,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
1255,5cfa2f36aa58de00086bd832,SBIN,EQ,N,282.2,274.65,280.65,275.4,275.1,280.5,15326106,4279748127.0,326.4,232.35,107018,INE062A01020,2019-02-12,2019-02-11T18:30:00.000Z,2019-06-07T09:32:38.528Z,2019-06-07T09:32:38.528Z,0,,279.25,12-Feb-2019,
1256,5cfa2f202aff480008aac6fb,SBIN,EQ,N,276.7,266.7,276.5,268.2,267.0,275.4,18662893,5066196439.7,326.4,232.35,127592,INE062A01020,2019-02-13,2019-02-12T18:30:00.000Z,2019-06-07T09:32:16.660Z,2019-06-07T09:32:16.660Z,0,,271.46,13-Feb-2019,
1257,5cfa2f568c50c40008324ab2,SBIN,EQ,N,268.35,263.65,268.0,267.1,267.5,268.2,26372671,7023938135.7,326.4,232.35,177357,INE062A01020,2019-02-14,2019-02-13T18:30:00.000Z,2019-06-07T09:33:10.200Z,2019-06-07T09:33:10.200Z,0,,266.33,14-Feb-2019,
1258,5cfa2f452dd783000744befd,SBIN,EQ,N,268.85,261.3,268.85,262.95,262.8,267.1,23366091,6168997745.45,326.4,232.35,158152,INE062A01020,2019-02-15,2019-02-14T18:30:00.000Z,2019-06-07T09:32:53.816Z,2019-06-07T09:32:53.816Z,0,,264.01,15-Feb-2019,
1259,5cfa2f1718f90d000821455c,SBIN,EQ,N,265.5,258.8,264.4,259.95,259.5,262.95,14781744,3879557859.25,326.4,232.35,128502,INE062A01020,2019-02-18,2019-02-17T18:30:00.000Z,2019-06-07T09:32:07.586Z,2019-06-07T09:32:07.586Z,0,,262.46,18-Feb-2019,
1260,5cfa2f2faa58de00086bd247,SBIN,EQ,N,268.3,264.3,264.5,267.7,268.0,262.9,15514595,4131307693.7,326.4,232.35,134477,INE062A01020,2019-02-20,2019-02-19T18:30:00.000Z,2019-06-07T09:32:31.791Z,2019-06-07T09:32:31.791Z,0,,266.29,20-Feb-2019,
1261,5cfa2eeffe058700082b762d,SBIN,EQ,N,271.0,267.3,270.3,268.0,268.0,267.7,13760702,3703727870.6,326.4,232.35,102689,INE062A01020,2019-02-21,2019-02-20T18:30:00.000Z,2019-06-07T09:31:27.823Z,2019-06-07T09:31:27.823Z,0,,269.15,21-Feb-2019,
1262,5cfa2f1350e5a10008c7347b,SBIN,EQ,N,271.9,267.6,267.9,270.95,270.8,268.0,12536918,3387154584.6,326.4,232.35,93599,INE062A01020,2019-02-22,2019-02-21T18:30:00.000Z,2019-06-07T09:32:04.853Z,2019-06-07T09:32:04.853Z,0,,270.17,22-Feb-2019,
1263,5cfa2f2e2aff480008aad187,SBIN,EQ,N,271.4,267.9,271.3,270.15,270.15,270.95,20793897,5603778273.2,326.4,232.35,179172,INE062A01020,2019-02-25,2019-02-24T18:30:00.000Z,2019-06-07T09:32:30.296Z,2019-06-07T09:32:30.296Z,0,,269.49,25-Feb-2019,
1264,5cfa2f578c50c40008324c9d,SBIN,EQ,N,268.2,263.25,266.8,266.35,266.15,270.15,15274303,4061864344.15,326.4,232.35,113275,INE062A01020,2019-02-26,2019-02-25T18:30:00.000Z,2019-06-07T09:33:12.369Z,2019-06-07T09:33:12.369Z,0,,265.93,26-Feb-2019,
1265,5cfa2f079ebde10008cb415b,SBIN,EQ,N,272.7,266.55,268.0,267.65,267.6,266.35,20571652,5537482706.2,326.4,232.35,162785,INE062A01020,2019-02-27,2019-02-26T18:30:00.000Z,2019-06-07T09:31:51.528Z,2019-06-07T09:31:51.528Z,0,,269.18,27-Feb-2019,
1266,5cfa2eeefe058700082b756c,SBIN,EQ,N,270.8,267.65,267.7,269.05,269.15,267.65,31636468,8516219467.45,326.4,232.35,140073,INE062A01020,2019-02-28,2019-02-27T18:30:00.000Z,2019-06-07T09:31:26.717Z,2019-06-07T09:31:26.717Z,0,,269.19,28-Feb-2019,
1267,5cfa2f0550e5a10008c72b5d,SBIN,EQ,N,274.6,270.1,270.55,272.95,272.85,269.05,20024726,5464233269.5,326.4,232.35,103387,INE062A01020,2019-03-01,2019-02-28T18:30:00.000Z,2019-06-07T09:31:49.294Z,2019-06-07T09:31:49.294Z,0,,272.87,01-Mar-2019,
1268,5cfa2ecafe058700082b5d1e,SBIN,EQ,N,283.25,268.35,268.35,281.25,281.75,274.2,30927239,8595645307.2,332.75,232.35,159532,INE062A01020,2018-12-11,2018-12-10T18:30:00.000Z,2019-06-07T09:30:51.004Z,2019-06-07T09:30:51.004Z,0,,277.93,11-Dec-2018,
1269,5cfa2ed550e5a10008c70b2c,SBIN,EQ,N,285.85,282.2,283.75,285.25,285.3,281.25,21765939,6187707316.65,332.75,232.35,140224,INE062A01020,2018-12-12,2018-12-11T18:30:00.000Z,2019-06-07T09:31:03.031Z,2019-06-07T09:31:03.031Z,0,,284.28,12-Dec-2018,
1270,5cfa2ecffe058700082b608c,SBIN,EQ,N,294.0,285.75,290.0,289.0,288.85,285.25,24097152,6997127767.1,332.75,232.35,169352,INE062A01020,2018-12-13,2018-12-12T18:30:00.000Z,2019-06-07T09:30:56.523Z,2019-06-07T09:30:56.523Z,0,,290.37,13-Dec-2018,
1271,5cfa2f498c50c40008323863,SBIN,EQ,N,290.8,287.05,288.5,289.2,288.7,289.0,12156361,3511708338.05,332.75,232.35,99288,INE062A01020,2018-12-14,2018-12-13T18:30:00.000Z,2019-06-07T09:32:58.353Z,2019-06-07T09:32:58.353Z,0,,288.88,14-Dec-2018,
1272,5cfa2ee250e5a10008c713e2,SBIN,EQ,N,291.45,287.3,289.3,289.5,290.25,289.2,12728014,3682476864.95,332.75,232.35,78521,INE062A01020,2018-12-17,2018-12-16T18:30:00.000Z,2019-06-07T09:31:16.468Z,2019-06-07T09:31:16.468Z,0,,289.32,17-Dec-2018,
1273,5cfa2f438c50c400083231a0,SBIN,EQ,N,294.0,287.0,287.85,292.75,293.9,289.5,13606582,3952499771.55,332.75,232.35,109081,INE062A01020,2018-12-18,2018-12-17T18:30:00.000Z,2019-06-07T09:32:51.987Z,2019-06-07T09:32:51.987Z,0,,290.48,18-Dec-2018,
1274,5cfa2f2e2dd783000744a91b,SBIN,EQ,N,302.0,294.7,294.7,300.7,299.5,292.75,26124125,7816899023.3,332.75,232.35,197180,INE062A01020,2018-12-19,2018-12-18T18:30:00.000Z,2019-06-07T09:32:31.007Z,2019-06-07T09:32:31.007Z,0,,299.22,19-Dec-2018,
1275,5cfa2f342dd783000744ae8d,SBIN,EQ,N,301.65,293.15,298.35,294.05,294.0,300.7,19222232,5723960953.85,332.75,232.35,136911,INE062A01020,2018-12-20,2018-12-19T18:30:00.000Z,2019-06-07T09:32:37.004Z,2019-06-07T09:32:37.004Z,0,,297.78,20-Dec-2018,
1276,5cfa2f1aaa58de00086bc308,SBIN,EQ,N,296.5,290.8,293.65,291.9,292.0,294.05,15777301,4626286443.4,332.75,232.35,110956,INE062A01020,2018-12-21,2018-12-20T18:30:00.000Z,2019-06-07T09:32:10.461Z,2019-06-07T09:32:10.461Z,0,,293.22,21-Dec-2018,
1277,5cfa2f14aa58de00086bbf1b,SBIN,EQ,N,295.0,290.15,293.5,293.05,293.5,291.9,12048877,3525491705.1,332.75,232.35,91297,INE062A01020,2018-12-24,2018-12-23T18:30:00.000Z,2019-06-07T09:32:06.708Z,2019-06-07T09:32:06.708Z,0,,292.6,24-Dec-2018,
1278,5cfa2f022aff480008aab229,SBIN,EQ,N,295.0,287.15,292.85,294.15,294.55,293.05,12684324,3689453768.15,332.75,232.35,80935,INE062A01020,2018-12-26,2018-12-25T18:30:00.000Z,2019-06-07T09:31:46.990Z,2019-06-07T09:31:46.990Z,0,,290.87,26-Dec-2018,
1279,5cfa2efd2aff480008aaaf31,SBIN,EQ,N,297.6,291.5,296.7,292.15,293.3,294.15,15304564,4500069546.2,332.75,232.35,92770,INE062A01020,2018-12-27,2018-12-26T18:30:00.000Z,2019-06-07T09:31:41.886Z,2019-06-07T09:31:41.886Z,0,,294.03,27-Dec-2018,
1280,5cfa2ef59ebde10008cb3564,SBIN,EQ,N,297.1,293.55,293.6,294.8,294.45,292.15,12876558,3804109940.65,332.75,232.35,85894,INE062A01020,2018-12-28,2018-12-27T18:30:00.000Z,2019-06-07T09:31:35.475Z,2019-06-07T09:31:35.475Z,0,,295.43,28-Dec-2018,
1281,5cfa2f0818f90d0008213ae5,SBIN,EQ,N,298.25,295.5,297.2,295.9,295.65,294.8,9526067,2824442938.7,332.75,232.35,81758,INE062A01020,2018-12-31,2018-12-30T18:30:00.000Z,2019-06-07T09:31:54.849Z,2019-06-07T09:31:54.849Z,0,,296.5,31-Dec-2018,
1282,5cfa2f1018f90d0008213f93,SBIN,EQ,N,300.7,293.85,297.5,299.6,300.7,295.9,11837127,3512877020.1,332.75,232.35,69723,INE062A01020,2019-01-01,2018-12-31T18:30:00.000Z,2019-06-07T09:32:00.339Z,2019-06-07T09:32:00.339Z,0,,296.77,01-Jan-2019,
1283,5cfa2f422dd783000744bb14,SBIN,EQ,N,302.5,293.1,299.1,293.9,293.8,299.6,25559853,7622009957.55,332.75,232.35,162196,INE062A01020,2019-01-02,2019-01-01T18:30:00.000Z,2019-06-07T09:32:50.259Z,2019-06-07T09:32:50.259Z,0,,298.2,02-Jan-2019,
1284,5cfa2f2faa58de00086bd1f6,SBIN,EQ,N,295.55,290.1,295.0,291.1,291.05,293.9,17548347,5139324196.85,332.75,232.35,110626,INE062A01020,2019-01-03,2019-01-02T18:30:00.000Z,2019-06-07T09:32:34.675Z,2019-06-07T09:32:34.675Z,0,,292.87,03-Jan-2019,
1285,5cfa2f2daa58de00086bd06a,SBIN,EQ,N,299.0,291.5,292.1,297.65,297.3,291.1,19514041,5779686251.85,332.75,232.35,142962,INE062A01020,2019-01-04,2019-01-03T18:30:00.000Z,2019-06-07T09:32:29.374Z,2019-06-07T09:32:29.374Z,0,,296.18,04-Jan-2019,
1286,5cfa2f202aff480008aac6c5,SBIN,EQ,N,301.5,295.2,301.05,296.3,296.55,297.65,14579399,4348321236.3,332.75,232.35,113554,INE062A01020,2019-01-07,2019-01-06T18:30:00.000Z,2019-06-07T09:32:16.767Z,2019-06-07T09:32:16.767Z,0,,298.25,07-Jan-2019,
1287,5cfa2f442dd783000744bd48,SBIN,EQ,N,306.0,294.75,295.8,305.3,305.5,296.3,22949961,6929908001.7,332.75,232.35,161941,INE062A01020,2019-01-08,2019-01-07T18:30:00.000Z,2019-06-07T09:32:52.131Z,2019-06-07T09:32:52.131Z,0,,301.96,08-Jan-2019,
1288,5cfa2f412dd783000744ba6b,SBIN,EQ,N,307.1,300.75,306.0,305.3,304.75,305.3,21109911,6425242058.2,332.75,232.35,153567,INE062A01020,2019-01-09,2019-01-08T18:30:00.000Z,2019-06-07T09:32:50.114Z,2019-06-07T09:32:50.114Z,0,,304.37,09-Jan-2019,
1289,5cfa2f192aff480008aac1a5,SBIN,EQ,N,307.5,303.5,305.1,305.55,305.4,305.3,16295468,4979912227.75,332.75,232.35,105369,INE062A01020,2019-01-10,2019-01-09T18:30:00.000Z,2019-06-07T09:32:11.697Z,2019-06-07T09:32:11.697Z,0,,305.6,10-Jan-2019,
1290,5cfa2f019ebde10008cb3d52,SBIN,EQ,N,306.2,300.95,305.4,302.75,301.65,305.55,12702551,3856075154.25,332.75,232.35,113356,INE062A01020,2019-01-11,2019-01-10T18:30:00.000Z,2019-06-07T09:31:46.623Z,2019-06-07T09:31:46.623Z,0,,303.57,11-Jan-2019,
1291,5cfa2f0d18f90d0008213e1b,SBIN,EQ,N,303.6,299.55,301.0,300.4,300.5,302.75,10372933,3123839336.9,332.75,232.35,96381,INE062A01020,2019-01-14,2019-01-13T18:30:00.000Z,2019-06-07T09:31:58.970Z,2019-06-07T09:31:58.970Z,0,,301.15,14-Jan-2019,
1292,5cfa2f0c18f90d0008213db3,SBIN,EQ,N,303.6,301.1,302.0,301.65,301.65,300.4,9444374,2854071606.6,332.75,232.35,63046,INE062A01020,2019-01-15,2019-01-14T18:30:00.000Z,2019-06-07T09:32:00.822Z,2019-06-07T09:32:00.822Z,0,,302.2,15-Jan-2019,
1293,5cfa2ee3fe058700082b6d72,SBIN,EQ,N,306.65,302.1,303.0,303.15,303.0,301.65,12111480,3687969244.3,332.75,232.35,78064,INE062A01020,2019-01-16,2019-01-15T18:30:00.000Z,2019-06-07T09:31:17.094Z,2019-06-07T09:31:17.094Z,0,,304.5,16-Jan-2019,
1294,5cfa2efa50e5a10008c7242c,SBIN,EQ,N,304.35,295.6,303.9,297.4,297.4,303.15,15974634,4775250911.6,332.75,232.35,98812,INE062A01020,2019-01-17,2019-01-16T18:30:00.000Z,2019-06-07T09:31:39.199Z,2019-06-07T09:31:39.199Z,0,,298.93,17-Jan-2019,
1295,5cfa2ee4fe058700082b6df8,SBIN,EQ,N,299.85,294.25,298.75,294.95,295.3,297.4,9082501,2699375597.4,332.75,232.35,84248,INE062A01020,2019-01-18,2019-01-17T18:30:00.000Z,2019-06-07T09:31:17.228Z,2019-06-07T09:31:17.228Z,0,,297.21,18-Jan-2019,
1296,5cfa2ef62aff480008aaaa33,SBIN,EQ,N,289.0,278.85,283.0,285.9,285.65,281.4,29144808,8306695739.25,346.7,232.35,191818,INE062A01020,2018-11-01,2018-10-31T18:30:00.000Z,2019-06-07T09:31:35.447Z,2019-06-07T09:31:35.447Z,0,,285.01,01-Nov-2018,
1297,5cfa2eccfe058700082b5e4b,SBIN,EQ,N,292.8,283.2,287.9,285.35,285.55,285.9,27760214,8012223291.35,346.7,232.35,176838,INE062A01020,2018-11-02,2018-11-01T18:30:00.000Z,2019-06-07T09:30:53.069Z,2019-06-07T09:30:53.069Z,0,,288.62,02-Nov-2018,
1298,5cfa2ed250e5a10008c708e0,SBIN,EQ,N,300.0,283.5,286.45,294.95,296.1,285.35,44619891,13029192576.75,346.7,232.35,274735,INE062A01020,2018-11-05,2018-11-04T18:30:00.000Z,2019-06-07T09:30:58.790Z,2019-06-07T09:30:58.790Z,0,,292.0,05-Nov-2018,
1299,5cfa2f468c50c400083234ee,SBIN,EQ,N,298.3,283.9,296.1,286.45,285.25,294.95,40688243,11782390355.95,346.7,232.35,255219,INE062A01020,2018-11-06,2018-11-05T18:30:00.000Z,2019-06-07T09:32:54.670Z,2019-06-07T09:32:54.670Z,0,,289.58,06-Nov-2018,
1300,5cfa2eae9ebde10008cb0768,SBIN,EQ,N,288.9,285.95,288.9,286.55,287.0,286.45,3312160,949638746.55,346.7,232.35,31229,INE062A01020,2018-11-07,2018-11-06T18:30:00.000Z,2019-06-07T09:30:23.035Z,2019-06-07T09:30:23.035Z,0,,286.71,07-Nov-2018,
1301,5cfa2ef218f90d0008212c72,SBIN,EQ,N,287.5,282.45,287.0,283.25,283.1,286.55,19201007,5464240980.6,346.7,232.35,152877,INE062A01020,2018-11-09,2018-11-08T18:30:00.000Z,2019-06-07T09:31:31.176Z,2019-06-07T09:31:31.176Z,0,,284.58,09-Nov-2018,
1302,5cfa2ecafe058700082b5cf0,SBIN,EQ,N,283.7,276.85,283.7,277.95,277.2,283.25,24044907,6726349319.25,346.7,232.35,122013,INE062A01020,2018-11-12,2018-11-11T18:30:00.000Z,2019-06-07T09:30:51.382Z,2019-06-07T09:30:51.382Z,0,,279.74,12-Nov-2018,
1303,5cfa2ee250e5a10008c7133f,SBIN,EQ,N,279.7,273.35,276.3,278.05,279.4,277.95,25633628,7080764173.8,346.7,232.35,121432,INE062A01020,2018-11-13,2018-11-12T18:30:00.000Z,2019-06-07T09:31:14.202Z,2019-06-07T09:31:14.202Z,0,,276.23,13-Nov-2018,
1304,5cfa2f408c50c40008322d56,SBIN,EQ,N,287.7,278.0,280.4,283.6,283.05,278.05,52674807,14880476327.55,346.7,232.35,194345,INE062A01020,2018-11-14,2018-11-13T18:30:00.000Z,2019-06-07T09:32:48.337Z,2019-06-07T09:32:48.337Z,0,,282.5,14-Nov-2018,
1305,5cfa2f05aa58de00086bb555,SBIN,EQ,N,287.05,281.15,283.85,285.4,285.0,283.6,18445463,5245258478.75,346.7,232.35,128213,INE062A01020,2018-11-15,2018-11-14T18:30:00.000Z,2019-06-07T09:31:53.015Z,2019-06-07T09:31:53.015Z,0,,284.37,15-Nov-2018,
1306,5cfa2f312dd783000744ab66,SBIN,EQ,N,291.8,282.6,285.9,290.9,291.55,285.4,24805910,7142510553.75,346.7,232.35,163592,INE062A01020,2018-11-16,2018-11-15T18:30:00.000Z,2019-06-07T09:32:33.664Z,2019-06-07T09:32:33.664Z,0,,287.94,16-Nov-2018,
1307,5cfa2ecdfe058700082b5efb,SBIN,EQ,N,293.5,286.05,293.5,288.15,288.05,290.9,13799970,3985755513.5,339.65,232.35,96893,INE062A01020,2018-11-19,2018-11-18T18:30:00.000Z,2019-06-07T09:30:54.792Z,2019-06-07T09:30:54.792Z,0,,288.82,19-Nov-2018,
1308,5cfa2f3f8c50c40008322c29,SBIN,EQ,N,288.55,282.5,285.9,283.45,282.6,288.15,12900924,3678578975.0,339.65,232.35,92016,INE062A01020,2018-11-20,2018-11-19T18:30:00.000Z,2019-06-07T09:32:47.555Z,2019-06-07T09:32:47.555Z,0,,285.14,20-Nov-2018,
1309,5cfa2f1c8c50c4000832105d,SBIN,EQ,N,289.55,283.05,283.45,287.05,286.5,283.45,16167419,4635888119.95,339.65,232.35,116591,INE062A01020,2018-11-21,2018-11-20T18:30:00.000Z,2019-06-07T09:32:13.267Z,2019-06-07T09:32:13.267Z,0,,286.74,21-Nov-2018,
1310,5cfa2ef518f90d0008212ee5,SBIN,EQ,N,287.05,281.6,285.95,282.7,282.65,287.05,12066797,3430976457.65,339.65,232.35,100389,INE062A01020,2018-11-22,2018-11-21T18:30:00.000Z,2019-06-07T09:31:33.897Z,2019-06-07T09:31:33.897Z,0,,284.33,22-Nov-2018,
1311,5cfa2f3a8c50c40008322723,SBIN,EQ,N,287.25,279.6,284.1,286.4,286.5,282.7,16846820,4775579759.1,337.0,232.35,140976,INE062A01020,2018-11-26,2018-11-25T18:30:00.000Z,2019-06-07T09:32:43.113Z,2019-06-07T09:32:43.113Z,0,,283.47,26-Nov-2018,
1312,5cfa2f4f8c50c40008323f75,SBIN,EQ,N,290.5,284.05,284.6,289.4,289.0,286.4,21242956,6115669737.05,337.0,232.35,145650,INE062A01020,2018-11-27,2018-11-26T18:30:00.000Z,2019-06-07T09:33:03.248Z,2019-06-07T09:33:03.248Z,0,,287.89,27-Nov-2018,
1313,5cfa2f282dd783000744a44e,SBIN,EQ,N,292.45,283.0,289.4,284.55,284.0,289.4,19837609,5727988599.35,337.0,232.35,150289,INE062A01020,2018-11-28,2018-11-27T18:30:00.000Z,2019-06-07T09:32:25.310Z,2019-06-07T09:32:25.310Z,0,,288.74,28-Nov-2018,
1314,5cfa2f14aa58de00086bbe9a,SBIN,EQ,N,289.65,284.25,289.3,286.4,288.0,284.55,27919104,8015209289.0,337.0,232.35,130270,INE062A01020,2018-11-29,2018-11-28T18:30:00.000Z,2019-06-07T09:32:05.882Z,2019-06-07T09:32:05.882Z,0,,287.09,29-Nov-2018,
1315,5cfa2f2f2dd783000744aa1d,SBIN,EQ,N,290.9,283.2,288.8,284.65,284.05,286.4,17583510,5037966586.25,337.0,232.35,112488,INE062A01020,2018-11-30,2018-11-29T18:30:00.000Z,2019-06-07T09:32:33.507Z,2019-06-07T09:32:33.507Z,0,,286.52,30-Nov-2018,
1316,5cfa2f17aa58de00086bc147,SBIN,EQ,N,287.9,283.25,286.7,286.8,287.1,284.65,15772176,4505743735.65,332.75,232.35,88152,INE062A01020,2018-12-03,2018-12-02T18:30:00.000Z,2019-06-07T09:32:08.658Z,2019-06-07T09:32:08.658Z,0,,285.68,03-Dec-2018,
1317,5ce55444242e790007d56b32,SBIN,EQ,N,287.95,281.9,287.95,282.55,282.6,286.8,11897307,3387070129.4,332.75,232.35,86407,INE062A01020,2018-12-04,2018-12-03T18:30:00.000Z,2019-05-22T13:53:08.646Z,2019-05-22T13:53:08.646Z,0,,284.69,04-Dec-2018,
1318,5cfa2f012aff480008aab1a0,SBIN,EQ,N,283.2,277.05,282.45,280.15,280.2,282.55,14893748,4187061676.0,332.75,232.35,101310,INE062A01020,2018-12-05,2018-12-04T18:30:00.000Z,2019-06-07T09:31:45.623Z,2019-06-07T09:31:45.623Z,0,,281.13,05-Dec-2018,
1319,5cfa2ede9ebde10008cb262c,SBIN,EQ,N,279.25,275.1,278.0,275.65,275.6,280.15,11083451,3064568590.55,332.75,232.35,78787,INE062A01020,2018-12-06,2018-12-05T18:30:00.000Z,2019-06-07T09:31:12.757Z,2019-06-07T09:31:12.757Z,0,,276.5,06-Dec-2018,
1320,5cfa2ee59ebde10008cb2ace,SBIN,EQ,N,277.35,272.1,277.0,275.4,276.0,275.65,10165275,2793742930.1,332.75,232.35,84832,INE062A01020,2018-12-07,2018-12-06T18:30:00.000Z,2019-06-07T09:31:17.581Z,2019-06-07T09:31:17.581Z,0,,274.83,07-Dec-2018,
1321,5cfa2efa18f90d00082131f2,SBIN,EQ,N,276.4,270.15,271.0,274.2,274.35,275.4,11947887,3270865310.6,332.75,232.35,95048,INE062A01020,2018-12-10,2018-12-09T18:30:00.000Z,2019-06-07T09:31:39.734Z,2019-06-07T09:31:39.734Z,0,,273.76,10-Dec-2018,
1322,5cfa2ecafe058700082b5d1e,SBIN,EQ,N,283.25,268.35,268.35,281.25,281.75,274.2,30927239,8595645307.2,332.75,232.35,159532,INE062A01020,2018-12-11,2018-12-10T18:30:00.000Z,2019-06-07T09:30:51.004Z,2019-06-07T09:30:51.004Z,0,,277.93,11-Dec-2018,
1323,5cfa2ebdfe058700082b53fd,SBIN,EQ,N,273.0,262.6,272.7,264.35,263.35,270.6,24633374,6565808186.65,351.3,232.35,124419,INE062A01020,2018-09-24,2018-09-23T18:30:00.000Z,2019-06-07T09:30:37.977Z,2019-06-07T09:30:37.977Z,0,,266.54,24-Sep-2018,
1324,5cfa2f252dd783000744a219,SBIN,EQ,N,272.95,260.8,264.0,270.9,272.5,264.35,28948831,7687199315.2,351.3,232.35,182855,INE062A01020,2018-09-25,2018-09-24T18:30:00.000Z,2019-06-07T09:32:27.242Z,2019-06-07T09:32:27.242Z,0,,265.54,25-Sep-2018,
1325,5cfa2eee18f90d0008212a23,SBIN,EQ,N,274.0,262.75,274.0,263.85,263.0,270.9,23951904,6381336197.15,351.3,232.35,155258,INE062A01020,2018-09-26,2018-09-25T18:30:00.000Z,2019-06-07T09:31:27.446Z,2019-06-07T09:31:27.446Z,0,,266.42,26-Sep-2018,
1326,5cfa2f222dd7830007449fde,SBIN,EQ,N,268.6,263.75,264.5,265.35,265.5,263.85,24829383,6612125475.2,351.3,232.35,124638,INE062A01020,2018-09-27,2018-09-26T18:30:00.000Z,2019-06-07T09:32:20.319Z,2019-06-07T09:32:20.319Z,0,,266.3,27-Sep-2018,
1327,5cfa2ebdfe058700082b5383,SBIN,EQ,N,273.5,262.5,266.4,265.5,265.5,265.35,33803139,9065796801.3,351.3,232.35,183277,INE062A01020,2018-09-28,2018-09-27T18:30:00.000Z,2019-06-07T09:30:37.861Z,2019-06-07T09:30:37.861Z,0,,268.19,28-Sep-2018,
1328,5cfa2f398c50c400083225cf,SBIN,EQ,N,275.2,264.1,265.5,273.85,274.1,265.5,17711738,4761798327.2,351.3,232.35,138561,INE062A01020,2018-10-01,2018-09-30T18:30:00.000Z,2019-06-07T09:32:45.104Z,2019-06-07T09:32:45.104Z,0,,268.85,01-Oct-2018,
1329,5cfa2ec650e5a10008c70073,SBIN,EQ,N,278.7,270.6,273.35,271.7,271.5,273.85,19714943,5402756515.25,351.3,232.35,123868,INE062A01020,2018-10-03,2018-10-02T18:30:00.000Z,2019-06-07T09:30:47.618Z,2019-06-07T09:30:47.618Z,0,,274.04,03-Oct-2018,
1330,5cfa2f252dd783000744a1ab,SBIN,EQ,N,272.7,265.7,267.95,271.35,269.4,271.7,17754204,4784466876.95,351.3,232.35,104521,INE062A01020,2018-10-04,2018-10-03T18:30:00.000Z,2019-06-07T09:32:21.315Z,2019-06-07T09:32:21.315Z,0,,269.48,04-Oct-2018,
1331,5cfa2f3a8c50c400083226b7,SBIN,EQ,N,271.0,256.0,271.0,258.35,258.3,271.35,36628643,9690254318.1,351.3,232.35,210659,INE062A01020,2018-10-05,2018-10-04T18:30:00.000Z,2019-06-07T09:32:42.832Z,2019-06-07T09:32:42.832Z,0,,264.55,05-Oct-2018,
1332,5cfa2eeeaa58de00086ba6a7,SBIN,EQ,N,268.5,258.35,259.75,265.75,266.0,258.35,21100804,5534651742.1,351.3,232.35,146549,INE062A01020,2018-10-08,2018-10-07T18:30:00.000Z,2019-06-07T09:31:27.093Z,2019-06-07T09:31:27.093Z,0,,262.3,08-Oct-2018,
1333,5cfa2ee82aff480008aaa0cf,SBIN,EQ,N,268.15,260.0,268.0,262.95,262.75,265.75,16010883,4219788575.35,351.3,232.35,117931,INE062A01020,2018-10-09,2018-10-08T18:30:00.000Z,2019-06-07T09:31:21.622Z,2019-06-07T09:31:21.622Z,0,,263.56,09-Oct-2018,
1334,5cfa2f232dd783000744a033,SBIN,EQ,N,280.45,261.2,261.6,278.65,277.3,262.95,31772330,8623328612.1,351.3,232.35,174117,INE062A01020,2018-10-10,2018-10-09T18:30:00.000Z,2019-06-07T09:32:19.368Z,2019-06-07T09:32:19.368Z,0,,271.41,10-Oct-2018,
1335,5cfa2edf18f90d0008212023,SBIN,EQ,N,271.5,260.6,268.0,262.15,261.7,278.65,46291120,12211095759.2,351.3,232.35,263698,INE062A01020,2018-10-11,2018-10-10T18:30:00.000Z,2019-06-07T09:31:12.183Z,2019-06-07T09:31:12.183Z,0,,263.79,11-Oct-2018,
1336,5ce554cf242e790007d7a87a,SBIN,EQ,N,267.9,261.5,266.0,263.75,263.7,262.15,42967696,11389044523.95,351.3,232.35,197824,INE062A01020,2018-10-12,2018-10-11T18:30:00.000Z,2019-05-22T13:55:27.906Z,2019-05-22T13:55:27.906Z,0,,265.06,12-Oct-2018,
1337,5cfa2edc9ebde10008cb2470,SBIN,EQ,N,265.7,261.1,264.4,263.2,263.15,263.75,21965859,5775047466.3,351.3,232.35,137105,INE062A01020,2018-10-15,2018-10-14T18:30:00.000Z,2019-06-07T09:31:10.293Z,2019-06-07T09:31:10.293Z,0,,262.91,15-Oct-2018,
1338,5cfa2eec18f90d00082128ce,SBIN,EQ,N,270.85,263.35,264.6,270.3,270.35,263.2,33597068,9000309795.95,351.3,232.35,158126,INE062A01020,2018-10-16,2018-10-15T18:30:00.000Z,2019-06-07T09:31:25.920Z,2019-06-07T09:31:25.920Z,0,,267.89,16-Oct-2018,
1339,5cfa2ec3fe058700082b5770,SBIN,EQ,N,275.0,260.0,273.75,261.15,261.0,270.3,21631573,5766275182.85,351.3,232.35,173764,INE062A01020,2018-10-17,2018-10-16T18:30:00.000Z,2019-06-07T09:30:44.278Z,2019-06-07T09:30:44.278Z,0,,266.57,17-Oct-2018,
1340,5cfa2ecb50e5a10008c7041c,SBIN,EQ,N,264.2,258.1,259.7,261.1,261.15,261.15,28474307,7422011214.15,351.3,232.35,198786,INE062A01020,2018-10-19,2018-10-18T18:30:00.000Z,2019-06-07T09:30:51.953Z,2019-06-07T09:30:51.953Z,0,,260.66,19-Oct-2018,
